id_long,id,WIGOS,short_name,location,radar_type,postchange_start,prechange_end,site_lat,site_lon,site_alt,band,doppler,dp,eth_dhz_threshold,beamwidth,state,notes
002_1,2,0-20000-0-94865,Melb,Melbourne,DWSR81C,07/09/1993,30/07/2007,-37.8553,144.7554,45.0,C,False,False,18,1.0,VIC,
002_2,2,0-20000-0-94865,Melb,Melbourne,Meteor1500S,31/07/2007,25/08/2017,-37.8553,144.7555,45.0,S,True,False,0,1.0,VIC,
002_3,2,0-20000-0-94865,Melb,Melbourne,Meteor1500SDP,11/10/2017,01/01/2024,-37.8553,144.7555,45.0,S,True,True,0,1.0,VIC,
003_1,3,,Sydney,Sydney,DWSR74S,22/10/1995,08/02/2011,-34.2625,150.8752,465.0,S,False,False,18,1.9,NSW,
003_2,3,0-20000-0-06821,Wollgng,Wollongong,DWSR8502S,09/02/2011,01/01/2024,-34.2624,150.8751,471.6,S,True,False,0,1.9,NSW,
004_1,4,0-20000-0-06128,LemnTre,Newcastle,DWSR74S,07/09/1999,30/04/2013,-32.7298,152.0254,84.0,S,False,False,18,1.9,NSW,
004_2,4,0-20000-0-06128,LemnTre,Newcastle,DWSR74S,01/05/2013,01/01/2024,-32.7298,152.0254,84.0,S,True,False,0,1.9,NSW,
019_1,19,,Cairns,Cairns,WSR81C,08/03/1995,19/11/2014,-16.817,145.683,652.0,C,False,False,18,1.7,QLD,
019_2,19,,Cairns,Cairns,DWSR2502C,20/11/2014,01/01/2024,-16.817,145.683,660.8,C,True,False,0,1.0,QLD,
023_2,23,0-20000-0-94380,Gladstn,Gladstone,WSR74S,06/12/2004,01/01/2024,-23.855,151.2626,92.5,S,False,False,18,1.9,QLD,
028_1,28,0-20000-0-95571,Grafton,Grafton,WSR74S,23/09/1998,01/01/2024,-29.622,152.951,49.8,S,False,False,18,1.9,QLD,
036_1,36,0-20000-0-94256,GlfCarp,Gulf of Carpentaria (Mornington Island),WSR81C,16/11/1999,01/01/2024,-16.666,139.167,19.6,C,False,False,18,1.7,QLD,
040_1,40,0-20000-0-07034,CapFlat,Canberra (Captains Flat),DWSR74S,22/11/2002,12/05/2013,-35.6614,149.5122,1382.7,S,False,False,18,1.9,ACT,
040_2,40,0-20000-0-07034,CapFlat,Canberra (Captains Flat),DWSR74S,17/05/2013,01/01/2024,-35.6614,149.5122,1382.7,S,True,False,0,1.9,ACT,
046_1,46,0-20000-0-95679,Sellick,Adelaide (Sellicks Hill),WSR81C,13/12/1993,01/01/2024,-35.3295,138.5024,395.074,C,False,False,18,1.7,SA,
050_1,50,,Marburg,Brisbane (Marburg),WSR74S,05/12/1993,26/04/2023,-27.6063,152.5401,371.06,S,False,False,18,1.9,QLD,
050_2,50,,Marburg,Brisbane (Marburg),Meteor1700SDP,30/10/2023,01/01/2024,-27.6063,152.5401,385.63,S,True,True,0,1.0,QLD,
052_1,52,,WTakone,N.W. Tasmania (West Takone),WSR81C,06/06/1998,04/04/2016,-41.1791,145.58,599.0,C,False,False,18,1.5,TAS,
052_2,52,,WTakone,N.W. Tasmania (West Takone),Wurrung-2502C,05/04/2016,01/01/2024,-41.181,145.579,600.975,C,True,False,0,1.0,TAS,
